5,6
5,310
5,313
6,8
6,93
7,8
7,309
7,78337
8,12
12,80
12,4184
16,820
16,8971
16,18734
17,210
17,749
17,8544
19,52
19,1000
19,1019
21,267
21,3559
21,3655
23,24
23,25
23,1233
24,3971
24,24174
25,26
25,4035
26,82
26,1232
27,107
27,456
27,7562
28,497
28,13872
28,118710
29,568
29,569
29,47078
40,650
40,2372
40,7552
41,195
41,833
41,2479
43,910
43,911
43,3384
44,45
44,989
44,1051
45,46
45,260
46,1005
46,3513
47,236
47,999
47,3463
50,52
50,1021
50,1033
51,52
51,996
51,1034
63,3767
63,10365
63,46169
78,4145
78,24186
78,24436
79,80
79,343
79,24222
80,78336
81,312
81,317
81,10622
82,299
82,1268
93,1332
93,4183
95,367
95,1399
95,115837
96,1427
96,4421
96,4512
99,101
99,389
99,398
100,1423
100,1494
100,11285
101,393
101,395
105,1597
105,1610
105,68184
106,428
106,1599
106,1609
107,445
107,11991
108,109
108,453
108,12005
109,451
109,454
113,471
113,479
113,481
114,1757
114,5245
114,13268
115,488
115,1794
115,5487
116,496
116,1806
116,29923
117,1801
117,1805
117,29924
118,495
118,499
118,118711
119,493
119,501
119,5556
120,508
120,1352
120,5685
121,522
121,523
121,91668
122,123
122,546
122,59886
123,545
123,15366
124,126
124,551
124,6177
125,126
125,127
125,1978
126,1997
127,6240
127,33573
135,136
135,144
135,579
136,581
136,2068
137,138
137,2060
137,34360
138,585
138,6467
144,588
144,6457
145,589
145,2085
145,6454
166,570
166,597
166,2118
167,3725
167,10077
167,65225
168,638
168,2337
168,37448
169,2378
169,2393
169,29917
170,667
170,7457
170,7547
171,2414
171,7456
171,7548
172,2496
172,2498
172,7662
173,174
173,688
173,2658
174,679
174,7825
175,176
175,711
175,20360
176,177
176,705
177,178
177,8260
178,712
178,8255
179,695
179,2698
179,2717
180,722
180,725
180,42197
185,186
185,3316
185,3395
186,753
186,8593
188,189
188,780
188,18931
189,2919
189,2925
190,2968
190,2974
190,21625
191,193
191,799
191,8917
192,194
192,809
192,811
193,813
193,8871
194,815
194,816
195,3142
195,137833
196,829
196,834
196,2480
197,3150
197,3453
197,22227
198,846
198,848
198,22397
199,859
199,3168
199,22388
201,861
201,9245
201,9307
202,3196
202,3204
202,3209
206,207
206,3294
206,44972
207,208
207,904
208,905
208,22434
209,212
209,8543
209,22554
210,212
210,2855
211,213
211,755
211,2856
212,213
213,8587
216,919
216,920
216,22621
217,944
217,945
217,22648
218,950
218,3304
218,3387
219,909
219,949
219,3385
220,221
220,3307
220,3391
221,3426
221,45223
222,223
222,956
222,3417
223,964
223,970
224,958
224,961
224,3416
225,226
225,954
225,969
226,3418
226,3429
227,228
227,965
227,971
228,966
228,45245
235,236
235,998
235,9746
236,1008
241,1021
241,3477
241,3507
242,3478
242,3485
242,3504
259,260
259,1004
259,9761
260,261
261,1052
261,3533
267,1066
267,3562
268,269
268,1067
268,23034
269,3578
269,9803
274,277
274,23324
274,23371
277,3718
277,77408
278,3611
278,3702
278,3718
279,1109
279,23299
279,77373
280,1091
280,3616
280,10099
281,282
281,284
281,7085
282,3760
282,46185
283,1142
283,3903
283,10137
284,3776
284,7131
285,286
285,3753
285,10438
286,1152
286,3795
287,3873
287,3886
287,10412
290,3954
290,10269
290,77643
299,300
299,3972
300,1235
300,77930
309,310
309,340
310,4038
311,312
311,1267
311,10645
312,1300
313,1269
313,1333
314,1273
314,4063
314,4069
317,318
317,1301
318,1266
318,1298
338,4112
338,10764
338,10775
339,340
339,1315
339,4037
340,24433
341,1313
341,1316
341,24438
342,4176
342,10696
342,78288
343,4185
343,10636
357,1394
357,1404
357,115726
358,359
358,364
358,1400
359,1408
359,4341
360,1407
360,1447
360,4342
361,362
361,1419
361,49200
362,4367
362,4432
363,1424
363,4384
363,4510
364,365
364,367
365,4340
365,4377
366,367
366,1425
366,4380
368,369
368,1506
368,4425
369,25684
369,49260
370,1422
370,1441
370,25698
371,1439
371,4422
371,4437
372,375
372,1443
372,4445
373,374
373,390
373,1402
374,375
374,1446
375,1499
376,377
376,1405
376,1445
377,1410
377,1449
387,4485
387,4488
387,11579
388,389
388,394
388,4507
389,1498
390,1502
390,11489
391,1508
391,4497
391,11462
392,1505
392,4496
392,25696
393,1519
393,25725
394,395
394,1511
395,4484
397,1517
397,4469
397,25754
398,1520
398,25758
407,1532
407,1539
407,25792
428,1591
428,1607
429,430
429,1592
429,1611
430,514
430,5705
431,432
431,1619
431,11951
432,433
432,455
433,442
433,1595
434,1596
434,11939
434,50338
435,436
435,437
435,1603
436,444
436,1594
437,438
437,1598
438,440
438,443
439,440
439,1612
439,103137
440,441
441,1600
441,68185
442,444
442,4731
443,444
443,1613
445,1615
445,2469
446,447
446,4735
446,27448
447,448
447,12003
448,450
448,5056
449,450
